delivery_id,order_id,partner_id,pickup_time,delivery_time,delivery_duration_mins,delivery_status,distance_km
1252,1397,243,2025-08-25 19:55:45,2025-08-25 20:23:45,28,On Time,6.9
1253,1399,281,2025-10-29 20:21:49,2025-10-29 20:54:49,33,On Time,4.33
1254,1400,321,2025-12-18 18:33:50,2025-12-18 18:48:50,15,Early,12.96
1255,1401,8,2025-07-16 20:11:11,2025-07-16 20:56:11,45,Late,2.66
1256,1403,21,2025-07-31 20:17:19,2025-07-31 21:17:19,60,Late,4.01
1257,1404,274,2025-07-12 23:37:15,2025-07-13 00:15:15,38,Late,2.65
1258,1405,281,2025-03-07 21:16:30,2025-03-07 21:56:30,40,On Time,2.83
1259,1406,221,2025-12-18 09:30:33,2025-12-18 10:13:33,43,Late,4.43
1260,1407,163,2025-08-16 21:53:25,2025-08-16 22:42:25,49,Late,6.25
1261,1408,65,2025-04-09 00:28:14,2025-04-09 01:26:14,58,Late,3.2
1262,1409,6,2025-02-16 18:11:05,2025-02-16 18:30:05,19,Early,9.19
1263,1410,67,2025-06-12 21:58:11,2025-06-12 22:30:11,32,On Time,5.16
1264,1411,256,2025-12-05 20:46:17,2025-12-05 21:05:17,19,Early,12.25
1265,1412,76,2025-05-14 08:57:32,2025-05-14 09:29:32,32,Late,1.63
1266,1413,305,2025-11-27 09:40:07,2025-11-27 10:35:07,55,Late,8.03
1267,1415,294,2025-06-15 21:25:59,2025-06-15 21:49:59,24,On Time,12.79
1268,1417,130,2025-05-18 06:51:24,2025-05-18 07:15:24,24,On Time,6.77
1269,1418,261,2025-04-16 18:26:34,2025-04-16 18:52:34,26,On Time,11.49
1270,1419,102,2025-12-12 07:31:39,2025-12-12 08:01:39,30,On Time,14.4
1271,1420,223,2025-09-17 10:20:42,2025-09-17 10:47:42,27,On Time,5.27
1272,1421,150,2025-04-07 11:25:30,2025-04-07 12:08:30,43,Late,9.52
1273,1422,366,2025-02-27 19:41:26,2025-02-27 20:38:26,57,Late,14.45
1274,1423,317,2025-11-25 21:25:46,2025-11-25 22:09:46,44,Late,3.51
1275,1424,34,2025-05-29 22:35:28,2025-05-29 22:51:28,16,Early,7.92
1276,1425,104,2025-12-13 11:51:53,2025-12-13 12:08:53,17,Early,9.03
1277,1427,381,2025-03-05 22:30:56,2025-03-05 23:02:56,32,On Time,8.79
1278,1428,22,2025-05-23 15:03:59,2025-05-23 15:49:59,46,Late,13.41
1279,1429,271,2025-04-30 13:22:51,2025-04-30 14:07:51,45,Late,9.49
1280,1430,230,2025-06-24 15:57:00,2025-06-24 16:40:00,43,Late,11.92
1281,1431,295,2025-12-15 09:17:53,2025-12-15 09:46:53,29,On Time,1.85
1282,1432,423,2025-12-05 20:25:13,2025-12-05 20:41:13,16,Early,7.09
1283,1433,155,2025-03-12 22:05:04,2025-03-12 22:39:04,34,Late,9.04
1284,1434,397,2025-05-11 21:19:50,2025-05-11 21:42:50,23,On Time,1.83
1285,1435,464,2025-12-29 18:37:43,2025-12-29 19:26:43,49,Late,13.11
1286,1436,62,2025-07-24 12:17:35,2025-07-24 12:52:35,35,Late,2.25
1287,1437,455,2025-06-14 21:45:04,2025-06-14 22:02:04,17,Early,13.98
1288,1438,131,2025-05-12 10:09:10,2025-05-12 10:51:10,42,Late,6.35
1289,1439,238,2025-05-29 07:50:36,2025-05-29 08:15:36,25,On Time,6.38
1290,1440,250,2025-10-10 18:29:07,2025-10-10 18:49:07,20,Early,2.7
1291,1441,197,2025-12-08 21:05:14,2025-12-08 21:51:14,46,Late,4.97
1292,1442,473,2025-07-01 22:45:49,2025-07-01 23:44:49,59,Late,4.84
1293,1443,166,2025-08-30 11:24:30,2025-08-30 12:22:30,58,Late,5.66
1294,1444,376,2025-04-27 16:59:37,2025-04-27 17:51:37,52,Late,7.68
1295,1445,206,2025-02-17 21:58:25,2025-02-17 22:50:25,52,Late,3.59
1296,1446,351,2025-12-25 18:10:53,2025-12-25 18:45:53,35,On Time,5.2
1297,1447,193,2025-09-30 21:48:36,2025-09-30 22:47:36,59,Late,9.74
1298,1448,6,2025-04-08 11:37:52,2025-04-08 12:18:52,41,Late,11.65
1299,1449,184,2025-03-01 19:08:08,2025-03-01 19:45:08,37,Late,12.92
1300,1450,382,2025-03-11 23:37:46,2025-03-12 00:21:46,44,Late,12.47
1301,1451,3,2025-11-19 16:12:53,2025-11-19 16:28:53,16,Early,15.0
1302,1452,431,2025-04-07 11:46:32,2025-04-07 12:04:32,18,Early,14.28
1303,1453,155,2025-03-22 23:47:16,2025-03-23 00:36:16,49,Late,3.83
1304,1454,254,2025-05-27 19:27:21,2025-05-27 19:50:21,23,On Time,5.26
1305,1455,428,2025-10-16 18:33:11,2025-10-16 19:10:11,37,Late,9.78
1306,1456,199,2025-11-16 10:58:17,2025-11-16 11:32:17,34,On Time,3.9
1307,1457,448,2025-07-18 18:22:50,2025-07-18 19:12:50,50,Late,7.74
1308,1458,357,2025-05-15 22:12:29,2025-05-15 23:10:29,58,Late,7.34
1309,1459,374,2025-04-22 23:10:49,2025-04-22 23:55:49,45,Late,11.21
1310,1460,128,2025-10-09 21:18:04,2025-10-09 21:43:04,25,On Time,6.33
1311,1461,46,2025-06-30 11:34:14,2025-06-30 12:24:14,50,Late,11.2
1312,1462,135,2025-10-29 20:10:34,2025-10-29 20:55:34,45,Late,4.97
1313,1463,420,2025-11-12 08:13:19,2025-11-12 08:37:19,24,On Time,1.75
1314,1464,166,2025-12-27 14:40:22,2025-12-27 15:18:22,38,Late,8.64
1315,1465,210,2025-05-16 12:26:11,2025-05-16 12:44:11,18,Early,10.87
1316,1466,166,2025-12-07 13:00:26,2025-12-07 14:00:26,60,Late,14.1
1317,1467,198,2025-07-17 11:44:54,2025-07-17 12:42:54,58,Late,13.6
1318,1468,311,2025-09-09 12:00:57,2025-09-09 12:32:57,32,On Time,6.11
1319,1469,473,2025-05-22 09:31:49,2025-05-22 09:49:49,18,Early,12.71
1320,1470,53,2025-11-04 21:16:14,2025-11-04 21:47:14,31,Late,6.58
1321,1472,331,2025-09-25 21:48:17,2025-09-25 22:45:17,57,Late,12.11
1322,1473,474,2025-01-22 11:30:02,2025-01-22 12:24:02,54,Late,14.63
1323,1474,145,2025-07-27 21:21:28,2025-07-27 22:08:28,47,Late,4.9
1324,1476,67,2025-05-13 12:02:11,2025-05-13 12:22:11,20,Early,5.85
1325,1477,483,2025-08-10 09:55:22,2025-08-10 10:12:22,17,Early,7.35
1326,1478,65,2025-02-17 20:20:42,2025-02-17 20:45:42,25,On Time,7.61
1327,1479,393,2025-11-15 18:02:06,2025-11-15 18:54:06,52,Late,11.42
1328,1481,162,2025-01-20 20:54:37,2025-01-20 21:37:37,43,Late,13.64
1329,1482,33,2025-12-28 11:16:58,2025-12-28 11:54:58,38,On Time,14.74
1330,1483,413,2025-04-07 20:31:12,2025-04-07 21:27:12,56,Late,13.14
1331,1484,453,2025-10-02 18:34:06,2025-10-02 18:50:06,16,Early,11.71
1332,1485,479,2025-07-23 20:45:09,2025-07-23 21:39:09,54,Late,12.26
1333,1486,404,2025-11-09 19:14:16,2025-11-09 19:45:16,31,Late,3.03
1334,1487,84,2025-01-25 21:55:27,2025-01-25 22:42:27,47,Late,5.89
1335,1488,335,2025-06-26 11:42:32,2025-06-26 12:13:32,31,Late,2.59
1336,1489,64,2025-09-19 19:29:25,2025-09-19 19:45:25,16,Early,14.56
1337,1490,472,2025-09-10 18:38:14,2025-09-10 19:17:14,39,Late,7.55
1338,1491,71,2025-11-10 07:39:36,2025-11-10 08:24:36,45,Late,4.27
1339,1492,92,2025-02-14 20:22:04,2025-02-14 20:59:04,37,On Time,2.63
1340,1493,410,2025-06-19 22:55:22,2025-06-19 23:44:22,49,Late,7.54
1341,1494,22,2025-09-14 12:32:39,2025-09-14 13:18:39,46,Late,1.72
1342,1495,187,2025-05-06 22:16:20,2025-05-06 23:03:20,47,Late,1.89
1343,1496,307,2025-04-10 08:41:37,2025-04-10 09:27:37,46,Late,2.18
1344,1497,477,2025-06-07 19:25:54,2025-06-07 19:40:54,15,Early,1.69
1345,1498,14,2025-09-16 08:26:46,2025-09-16 09:15:46,49,Late,11.98
1346,1499,431,2025-03-22 13:09:05,2025-03-22 14:03:05,54,Late,8.87
1347,1501,227,2025-10-04 22:06:53,2025-10-04 22:40:53,34,On Time,5.82
1348,1502,224,2025-12-22 11:27:25,2025-12-22 11:48:25,21,On Time,3.21
1349,1503,105,2025-09-28 07:29:36,2025-09-28 08:26:36,57,Late,6.07
1350,1505,451,2025-11-29 15:51:06,2025-11-29 16:24:06,33,Late,14.6
1351,1506,358,2025-11-11 16:56:12,2025-11-11 17:50:12,54,Late,3.91
1352,1507,431,2025-03-25 00:18:30,2025-03-25 01:15:30,57,Late,8.76
1353,1508,18,2025-12-22 21:11:49,2025-12-22 21:49:49,38,Late,6.53
1354,1509,33,2025-01-27 21:34:22,2025-01-27 21:58:22,24,On Time,12.6
1355,1510,456,2025-07-19 20:30:53,2025-07-19 21:04:53,34,Late,14.23
1356,1511,449,2025-01-20 10:23:26,2025-01-20 11:21:26,58,Late,14.06
1357,1512,390,2025-04-12 11:06:49,2025-04-12 11:25:49,19,Early,13.17
1358,1513,435,2025-04-20 00:31:18,2025-04-20 01:28:18,57,Late,7.09
1359,1514,319,2025-12-11 09:18:58,2025-12-11 09:45:58,27,On Time,11.18
1360,1515,167,2025-10-03 13:24:03,2025-10-03 14:12:03,48,Late,11.46
1361,1516,371,2025-06-05 21:13:38,2025-06-05 21:57:38,44,Late,11.02
1362,1517,394,2025-04-27 20:41:51,2025-04-27 21:04:51,23,On Time,5.03
1363,1518,343,2025-12-31 22:22:26,2025-12-31 23:17:26,55,Late,13.62
1364,1519,178,2025-01-12 18:33:19,2025-01-12 19:10:19,37,Late,14.47
1365,1520,104,2025-01-26 12:51:04,2025-01-26 13:49:04,58,Late,14.84
1366,1523,176,2025-09-01 23:55:09,2025-09-02 00:26:09,31,Late,14.66
1367,1524,14,2025-08-26 22:30:35,2025-08-26 22:53:35,23,On Time,6.7
1368,1526,347,2025-09-29 12:42:49,2025-09-29 13:09:49,27,On Time,6.75
1369,1527,82,2025-06-03 12:33:41,2025-06-03 13:10:41,37,On Time,5.76
1370,1528,216,2025-03-26 21:44:13,2025-03-26 22:41:13,57,Late,4.38
1371,1529,28,2025-09-24 22:11:30,2025-09-24 22:57:30,46,Late,8.63
1372,1530,167,2025-10-24 22:16:23,2025-10-24 23:03:23,47,Late,13.62
1373,1531,145,2025-04-09 18:50:44,2025-04-09 19:37:44,47,Late,10.63
1374,1532,403,2025-02-15 21:03:34,2025-02-15 21:24:34,21,On Time,5.69
1375,1533,3,2025-12-01 12:23:44,2025-12-01 13:09:44,46,Late,7.53
1376,1535,385,2025-04-09 19:39:50,2025-04-09 20:37:50,58,Late,6.58
1377,1536,404,2025-06-20 20:20:15,2025-06-20 21:01:15,41,Late,12.9
1378,1537,148,2025-07-05 21:57:28,2025-07-05 22:27:28,30,On Time,2.24
1379,1538,101,2025-12-23 11:09:55,2025-12-23 11:38:55,29,On Time,12.79
1380,1539,493,2025-04-24 12:09:21,2025-04-24 12:31:21,22,On Time,6.25
1381,1540,416,2025-07-07 14:08:20,2025-07-07 14:51:20,43,Late,9.72
1382,1541,437,2025-11-02 00:13:39,2025-11-02 00:29:39,16,Early,8.43
1383,1542,427,2025-09-22 19:42:19,2025-09-22 20:08:19,26,On Time,7.53
1384,1543,304,2025-04-06 06:47:54,2025-04-06 07:26:54,39,Late,13.08
1385,1544,303,2025-02-03 14:08:29,2025-02-03 15:04:29,56,Late,4.74
1386,1545,210,2025-01-29 12:53:35,2025-01-29 13:49:35,56,Late,12.7
1387,1546,221,2025-11-30 20:01:52,2025-11-30 20:54:52,53,Late,5.03
1388,1547,172,2025-10-31 12:44:47,2025-10-31 13:33:47,49,Late,9.55
1389,1548,107,2025-08-07 20:02:11,2025-08-07 20:47:11,45,Late,11.75
1390,1550,381,2025-09-03 19:59:27,2025-09-03 20:51:27,52,Late,9.04
1391,1551,354,2025-12-18 18:29:27,2025-12-18 19:22:27,53,Late,9.23
1392,1552,276,2025-07-26 11:42:41,2025-07-26 12:24:41,42,Late,8.33
1393,1553,365,2025-07-09 11:49:32,2025-07-09 12:17:32,28,On Time,9.9
1394,1554,210,2025-07-08 11:16:40,2025-07-08 11:48:40,32,On Time,4.89
1395,1555,303,2025-10-13 20:49:09,2025-10-13 21:43:09,54,Late,13.55
1396,1556,403,2025-11-20 16:57:51,2025-11-20 17:39:51,42,Late,13.33
1397,1557,47,2025-08-27 22:49:46,2025-08-27 23:33:46,44,Late,6.54
1398,1558,273,2025-07-09 20:36:27,2025-07-09 21:21:27,45,Late,13.99
1399,1560,251,2025-12-26 12:22:56,2025-12-26 13:18:56,56,Late,8.07
1400,1561,142,2025-05-28 10:19:38,2025-05-28 11:11:38,52,Late,9.14
1401,1562,493,2025-04-18 09:07:09,2025-04-18 10:00:09,53,Late,9.58
1402,1563,425,2025-07-16 21:10:28,2025-07-16 21:28:28,18,Early,4.81
1403,1564,3,2025-01-07 13:29:04,2025-01-07 13:45:04,16,Early,8.59
1404,1566,225,2025-09-05 12:50:13,2025-09-05 13:36:13,46,Late,13.02
1405,1567,234,2025-02-07 09:38:03,2025-02-07 10:00:03,22,On Time,9.0
1406,1568,395,2025-02-03 20:32:12,2025-02-03 21:06:12,34,Late,1.6
1407,1570,96,2025-11-09 07:14:17,2025-11-09 08:05:17,51,Late,6.15
1408,1572,480,2025-04-01 20:23:18,2025-04-01 21:02:18,39,Late,2.61
1409,1573,369,2025-10-25 21:34:19,2025-10-25 22:33:19,59,Late,10.75
1410,1574,67,2025-05-04 13:56:46,2025-05-04 14:26:46,30,On Time,1.98
1411,1575,127,2025-02-08 09:38:12,2025-02-08 10:29:12,51,Late,10.03
1412,1576,75,2025-05-03 17:46:38,2025-05-03 18:02:38,16,Early,12.24
1413,1577,426,2025-06-20 16:02:59,2025-06-20 16:41:59,39,Late,10.18
1414,1578,206,2025-02-24 21:40:20,2025-02-24 22:33:20,53,Late,3.01
1415,1579,155,2025-01-17 22:53:06,2025-01-17 23:46:06,53,Late,10.6
1416,1581,299,2025-07-16 11:37:20,2025-07-16 11:56:20,19,Early,13.16
1417,1582,46,2025-08-28 22:57:28,2025-08-28 23:56:28,59,Late,3.38
1418,1583,27,2025-12-18 07:36:48,2025-12-18 08:03:48,27,On Time,7.15
1419,1584,381,2025-09-09 20:32:25,2025-09-09 20:58:25,26,On Time,14.92
1420,1585,141,2025-09-15 22:17:32,2025-09-15 22:44:32,27,On Time,9.78
1421,1586,320,2025-11-13 22:16:31,2025-11-13 22:55:31,39,Late,11.23
1422,1587,438,2025-08-18 14:41:21,2025-08-18 15:18:21,37,Late,13.42
1423,1588,398,2025-03-29 14:58:15,2025-03-29 15:33:15,35,Late,3.4
1424,1591,10,2025-07-08 10:05:32,2025-07-08 10:26:32,21,On Time,9.31
1425,1592,236,2025-09-06 23:05:35,2025-09-06 23:33:35,28,On Time,8.96
1426,1593,258,2025-12-21 12:20:25,2025-12-21 12:45:25,25,On Time,14.5
1427,1594,64,2025-01-22 20:14:29,2025-01-22 20:33:29,19,Early,10.75
1428,1595,339,2025-08-26 16:40:38,2025-08-26 17:25:38,45,Late,12.2
1429,1597,393,2025-04-09 09:49:29,2025-04-09 10:14:29,25,On Time,1.84
1430,1598,61,2025-10-03 21:44:48,2025-10-03 22:24:48,40,Late,9.5
1431,1599,44,2025-08-31 19:29:44,2025-08-31 19:48:44,19,Early,8.36
1432,1600,305,2025-05-03 12:38:30,2025-05-03 13:06:30,28,On Time,11.82
1433,1601,262,2025-02-26 17:42:08,2025-02-26 18:38:08,56,Late,8.58
1434,1602,343,2025-11-25 19:17:32,2025-11-25 19:45:32,28,On Time,13.35
1435,1603,80,2025-12-24 22:03:15,2025-12-24 22:43:15,40,Late,2.36
1436,1604,214,2025-05-06 12:32:15,2025-05-06 12:47:15,15,Early,6.07
1437,1605,431,2025-08-02 17:44:15,2025-08-02 18:10:15,26,On Time,12.13
1438,1606,381,2025-02-19 15:13:19,2025-02-19 16:08:19,55,Late,5.56
1439,1607,83,2025-03-11 14:34:11,2025-03-11 15:05:11,31,Late,7.41
1440,1608,352,2025-03-23 23:44:09,2025-03-24 00:43:09,59,Late,2.45
1441,1609,343,2025-08-20 23:01:07,2025-08-20 23:57:07,56,Late,4.46
1442,1610,496,2025-12-29 20:13:20,2025-12-29 21:04:20,51,Late,3.36
1443,1611,371,2025-09-16 13:52:33,2025-09-16 14:09:33,17,Early,5.31
1444,1614,6,2025-07-28 18:39:40,2025-07-28 19:00:40,21,On Time,9.8
1445,1615,359,2025-09-11 11:38:35,2025-09-11 12:21:35,43,Late,6.42
1446,1616,60,2025-09-10 12:05:48,2025-09-10 12:40:48,35,Late,4.34
1447,1617,416,2025-05-26 08:32:57,2025-05-26 08:59:57,27,On Time,14.78
1448,1618,357,2025-01-11 13:23:24,2025-01-11 13:59:24,36,Late,5.99
1449,1619,141,2025-09-18 14:00:29,2025-09-18 14:35:29,35,On Time,5.39
1450,1620,85,2025-04-09 23:30:23,2025-04-10 00:26:23,56,Late,11.52
1451,1621,375,2025-11-04 19:42:26,2025-11-04 19:59:26,17,Early,7.92
1452,1622,307,2025-10-13 10:52:44,2025-10-13 11:22:44,30,On Time,6.89
1453,1623,81,2025-09-07 13:27:16,2025-09-07 14:12:16,45,Late,5.73
1454,1624,274,2025-12-07 08:04:45,2025-12-07 08:54:45,50,Late,14.0
1455,1625,359,2025-10-29 13:26:12,2025-10-29 14:14:12,48,Late,11.84
1456,1626,254,2025-10-09 00:09:57,2025-10-09 00:35:57,26,On Time,7.68
1457,1627,141,2025-07-26 14:13:42,2025-07-26 14:52:42,39,On Time,4.73
1458,1628,136,2025-06-26 12:34:55,2025-06-26 13:25:55,51,Late,10.33
1459,1629,116,2025-11-18 23:30:40,2025-11-19 00:15:40,45,Late,12.0
1460,1630,114,2025-04-03 14:06:38,2025-04-03 15:04:38,58,Late,12.56
1461,1631,279,2025-01-14 12:30:39,2025-01-14 13:21:39,51,Late,10.27
1462,1632,400,2025-02-25 14:55:58,2025-02-25 15:11:58,16,Early,12.16
1463,1633,99,2025-07-01 22:13:36,2025-07-01 22:33:36,20,Early,12.11
1464,1634,160,2025-06-03 22:56:51,2025-06-03 23:39:51,43,Late,12.49
1465,1635,453,2025-07-16 12:02:35,2025-07-16 12:53:35,51,Late,12.86
1466,1636,222,2025-01-28 12:20:18,2025-01-28 13:15:18,55,Late,7.01
1467,1637,424,2025-05-11 23:24:10,2025-05-12 00:05:10,41,Late,7.64
1468,1638,220,2025-08-11 10:13:09,2025-08-11 11:08:09,55,Late,11.15
1469,1639,401,2025-10-18 20:41:41,2025-10-18 20:58:41,17,Early,7.75
1470,1640,184,2025-09-15 06:56:08,2025-09-15 07:56:08,60,Late,6.24
1471,1641,137,2025-11-12 20:08:25,2025-11-12 20:40:25,32,On Time,8.89
1472,1642,9,2025-12-11 08:56:50,2025-12-11 09:54:50,58,Late,4.05
1473,1643,357,2025-05-19 19:07:14,2025-05-19 19:54:14,47,Late,5.57
1474,1644,339,2025-06-26 17:27:48,2025-06-26 17:47:48,20,Early,14.61
1475,1645,186,2025-08-16 15:13:49,2025-08-16 15:53:49,40,On Time,12.74
1476,1646,76,2025-08-03 20:07:46,2025-08-03 20:44:46,37,Late,12.6
1477,1647,443,2025-12-07 07:58:42,2025-12-07 08:53:42,55,Late,6.89
1478,1648,493,2025-05-09 23:38:35,2025-05-10 00:00:35,22,On Time,2.41
1479,1649,397,2025-07-23 22:08:42,2025-07-23 22:49:42,41,Late,10.44
1480,1650,235,2025-04-13 20:00:36,2025-04-13 20:58:36,58,Late,13.66
1481,1651,322,2025-05-20 01:05:02,2025-05-20 02:05:02,60,Late,10.89
1482,1652,467,2025-10-09 08:03:17,2025-10-09 08:35:17,32,Late,3.06
1483,1653,461,2025-02-01 14:54:28,2025-02-01 15:47:28,53,Late,1.84
1484,1654,444,2025-11-14 19:44:29,2025-11-14 20:33:29,49,Late,10.0
1485,1655,25,2025-09-27 07:50:28,2025-09-27 08:35:28,45,Late,8.64
1486,1657,225,2025-08-02 22:33:45,2025-08-02 23:21:45,48,Late,3.38
1487,1658,222,2025-03-14 11:16:25,2025-03-14 12:05:25,49,Late,11.85
1488,1659,402,2025-10-11 23:26:07,2025-10-11 23:46:07,20,Early,2.85
1489,1660,114,2025-11-16 01:13:54,2025-11-16 01:58:54,45,Late,4.23
1490,1661,449,2025-02-07 14:47:17,2025-02-07 15:14:17,27,On Time,10.08
1491,1662,427,2025-06-25 12:37:36,2025-06-25 12:57:36,20,Early,6.74
1492,1663,36,2025-04-25 23:15:53,2025-04-26 00:11:53,56,Late,12.44
1493,1664,126,2025-11-06 22:32:23,2025-11-06 23:32:23,60,Late,9.48
1494,1665,20,2025-09-21 22:38:06,2025-09-21 23:04:06,26,On Time,8.89
1495,1667,136,2025-04-13 21:21:48,2025-04-13 22:05:48,44,Late,6.73
1496,1668,145,2025-09-09 12:54:01,2025-09-09 13:15:01,21,On Time,7.18
1497,1669,120,2025-10-13 13:45:56,2025-10-13 14:25:56,40,Late,4.51
1498,1670,480,2025-02-23 15:02:41,2025-02-23 15:50:41,48,Late,12.28
1499,1671,167,2025-07-31 11:44:48,2025-07-31 12:39:48,55,Late,1.81
1500,1672,389,2025-05-14 19:29:24,2025-05-14 19:46:24,17,Early,8.19
1501,1673,222,2025-09-15 12:24:14,2025-09-15 12:45:14,21,On Time,8.08
1502,1674,58,2025-07-03 11:04:56,2025-07-03 11:55:56,51,Late,8.34
1503,1675,149,2025-06-10 13:17:28,2025-06-10 14:13:28,56,Late,8.28
1504,1676,156,2025-10-30 19:44:57,2025-10-30 20:35:57,51,Late,10.08
1505,1677,314,2025-02-19 18:25:41,2025-02-19 18:48:41,23,On Time,8.58
1506,1678,9,2025-10-09 12:10:40,2025-10-09 13:09:40,59,Late,4.84
1507,1679,456,2025-08-22 11:59:27,2025-08-22 12:38:27,39,Late,3.76
1508,1680,458,2025-06-28 22:47:01,2025-06-28 23:11:01,24,On Time,10.44
1509,1681,354,2025-10-03 13:00:17,2025-10-03 13:48:17,48,Late,8.31
1510,1683,347,2025-10-28 10:07:18,2025-10-28 10:39:18,32,Late,12.99
1511,1684,263,2025-02-06 22:46:38,2025-02-06 23:38:38,52,Late,4.98
1512,1685,20,2025-08-04 18:02:37,2025-08-04 18:46:37,44,Late,12.33
1513,1686,312,2025-05-27 23:00:27,2025-05-27 23:55:27,55,Late,7.19
1514,1687,208,2025-10-08 14:05:37,2025-10-08 14:50:37,45,Late,10.66
1515,1688,423,2025-03-01 20:04:53,2025-03-01 20:37:53,33,Late,8.04
1516,1689,296,2025-04-04 11:44:55,2025-04-04 12:18:55,34,On Time,8.32
1517,1690,463,2025-03-10 19:54:31,2025-03-10 20:41:31,47,Late,12.96
1518,1691,497,2025-07-04 13:25:22,2025-07-04 14:13:22,48,Late,3.77
1519,1692,253,2025-09-18 11:22:43,2025-09-18 11:55:43,33,Late,1.58
1520,1693,272,2025-11-29 13:33:11,2025-11-29 14:25:11,52,Late,6.82
1521,1694,461,2025-12-09 21:27:06,2025-12-09 21:47:06,20,Early,2.59
1522,1695,148,2025-12-22 15:08:30,2025-12-22 15:29:30,21,On Time,14.93
1523,1696,342,2025-10-21 16:15:40,2025-10-21 16:35:40,20,Early,6.78
1524,1697,48,2025-12-07 20:53:41,2025-12-07 21:44:41,51,Late,11.44
1525,1698,444,2025-07-14 19:23:10,2025-07-14 20:01:10,38,On Time,10.15
1526,1699,185,2025-04-27 15:26:53,2025-04-27 15:52:53,26,On Time,5.4
1527,1700,393,2025-05-19 21:00:00,2025-05-19 21:55:00,55,Late,13.69
1528,1701,199,2025-02-08 22:54:08,2025-02-08 23:32:08,38,Late,5.25
1529,1702,96,2025-04-02 20:59:09,2025-04-02 21:22:09,23,On Time,10.27
1530,1703,255,2025-07-07 13:00:09,2025-07-07 13:24:09,24,On Time,13.34
1531,1704,464,2025-07-04 08:52:04,2025-07-04 09:37:04,45,Late,6.41
1532,1706,171,2025-11-10 20:41:42,2025-11-10 21:25:42,44,Late,9.92
1533,1707,343,2025-07-27 14:17:31,2025-07-27 14:54:31,37,Late,8.46
1534,1708,20,2025-12-11 12:39:50,2025-12-11 13:19:50,40,On Time,10.82
1535,1709,181,2025-08-08 15:53:25,2025-08-08 16:14:25,21,On Time,3.3
1536,1710,157,2025-11-14 12:42:29,2025-11-14 13:12:29,30,On Time,1.8
1537,1711,211,2025-12-26 06:21:44,2025-12-26 06:50:44,29,On Time,11.75
1538,1712,487,2025-03-01 22:33:50,2025-03-01 23:17:50,44,Late,9.33
1539,1713,156,2025-02-05 00:23:54,2025-02-05 00:42:54,19,Early,8.11
1540,1714,89,2025-06-06 11:51:52,2025-06-06 12:10:52,19,Early,5.27
1541,1715,298,2025-03-26 23:57:28,2025-03-27 00:55:28,58,Late,2.79
1542,1716,2,2025-03-29 12:37:28,2025-03-29 13:28:28,51,Late,11.03
1543,1717,462,2025-11-26 07:58:12,2025-11-26 08:26:12,28,On Time,11.16
1544,1718,220,2025-10-26 20:38:48,2025-10-26 21:23:48,45,Late,3.24
1545,1719,209,2025-10-15 07:18:26,2025-10-15 07:43:26,25,On Time,11.53
1546,1720,416,2025-05-08 22:31:08,2025-05-08 22:57:08,26,On Time,5.99
1547,1721,485,2025-08-11 10:05:18,2025-08-11 10:23:18,18,Early,11.48
1548,1722,152,2025-10-18 12:40:20,2025-10-18 13:35:20,55,Late,2.41
1549,1723,25,2025-01-31 15:54:50,2025-01-31 16:24:50,30,On Time,11.31
1550,1724,104,2025-04-07 00:08:14,2025-04-07 00:52:14,44,Late,14.77
1551,1725,118,2025-09-26 20:18:18,2025-09-26 20:52:18,34,On Time,1.84
1552,1726,145,2025-01-28 23:07:11,2025-01-28 23:40:11,33,On Time,1.72
1553,1728,93,2025-04-26 15:04:46,2025-04-26 15:49:46,45,Late,2.2
1554,1729,225,2025-04-28 13:59:23,2025-04-28 14:14:23,15,Early,10.03
1555,1730,176,2025-04-06 13:48:48,2025-04-06 14:22:48,34,On Time,8.91
1556,1731,82,2025-11-09 19:54:06,2025-11-09 20:12:06,18,Early,1.85
1557,1732,41,2025-09-16 11:29:36,2025-09-16 12:29:36,60,Late,9.48
1558,1734,278,2025-08-12 17:33:18,2025-08-12 18:19:18,46,Late,9.84
1559,1735,103,2025-11-12 16:58:12,2025-11-12 17:19:12,21,On Time,14.91
1560,1736,340,2025-01-29 11:47:32,2025-01-29 12:09:32,22,On Time,10.67
1561,1737,432,2025-01-30 21:43:15,2025-01-30 22:40:15,57,Late,10.35
1562,1738,227,2025-07-20 11:46:01,2025-07-20 12:46:01,60,Late,6.09
1563,1740,2,2025-06-01 20:35:45,2025-06-01 21:28:45,53,Late,10.08
1564,1741,288,2025-01-22 13:11:40,2025-01-22 13:41:40,30,On Time,3.31
1565,1742,26,2025-09-07 17:27:39,2025-09-07 17:54:39,27,On Time,12.65
1566,1743,323,2025-10-29 13:00:50,2025-10-29 13:27:50,27,On Time,14.28
1567,1744,163,2025-09-11 17:52:59,2025-09-11 18:23:59,31,Late,5.34
1568,1745,487,2025-09-12 16:24:16,2025-09-12 16:39:16,15,Early,9.56
1569,1746,372,2025-08-26 15:58:07,2025-08-26 16:55:07,57,Late,11.03
1570,1747,286,2025-02-08 23:07:27,2025-02-08 23:48:27,41,Late,6.3
1571,1748,368,2025-02-16 18:30:40,2025-02-16 19:19:40,49,Late,2.08
1572,1749,377,2025-11-04 10:08:00,2025-11-04 11:02:00,54,Late,14.58
1573,1750,366,2025-10-23 11:31:32,2025-10-23 11:46:32,15,Early,3.64
